This file was created by CMPT_ME_RETS using the 202108 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196104,  -99.99,    1.83,    0.70,    0.38,    1.45,    2.29,   -0.07,    0.22,    0.44,    3.36,    0.66,    2.15,    2.38,   -0.78,    0.40,    1.04,   -0.28,   -0.13,    0.56
196105,  -99.99,    4.31,    3.82,    2.41,    3.74,    4.27,    4.88,    3.48,    2.26,    5.02,    3.20,    4.79,    3.91,    5.61,    4.40,    2.66,    3.98,    3.04,    2.09
196106,  -99.99,   -5.01,   -4.17,   -2.60,   -5.10,   -5.14,   -4.65,   -3.31,   -2.54,   -5.44,   -4.96,   -4.93,   -5.30,   -5.20,   -4.28,   -3.33,   -3.29,   -3.01,   -2.43
196107,  -99.99,    0.43,    1.05,    3.32,    0.15,    0.66,    1.26,    1.84,    3.41,   -0.66,    0.51,    0.68,    0.65,    1.71,    0.95,    0.93,    2.40,    2.63,    3.58
196108,  -99.99,    0.74,    1.88,    2.82,    0.85,    1.47,    1.00,    3.85,    2.67,    1.36,    0.62,    0.64,    2.01,    0.15,    1.60,    2.83,    4.46,    3.82,    2.42
196109,  -99.99,   -3.50,   -2.71,   -1.84,   -3.51,   -3.59,   -2.46,   -2.68,   -1.77,   -3.63,   -3.45,   -3.50,   -3.65,   -3.51,   -1.72,   -2.71,   -2.66,   -2.43,   -1.62
196110,  -99.99,    1.91,    2.02,    2.87,    2.27,    1.41,    2.09,    2.77,    2.84,    2.22,    2.30,    1.59,    1.30,    1.82,    2.28,    2.15,    3.13,    3.09,    2.79
196111,  -99.99,    5.71,    4.88,    4.60,    5.40,    5.85,    4.82,    3.85,    4.72,    4.46,    5.83,    5.98,    5.77,    5.24,    4.54,    4.66,    3.38,    3.99,    4.87
196112,  -99.99,   -0.30,   -0.58,    0.09,    0.49,   -0.61,   -0.40,   -1.56,    0.28,   -0.48,    0.93,   -1.01,   -0.35,    0.08,   -0.73,   -0.86,   -1.98,   -1.19,    0.59
196201,  -99.99,    1.40,   -1.93,   -3.89,    1.83,   -0.10,   -2.24,   -2.39,   -4.01,    4.14,    0.81,    1.01,   -0.81,   -1.14,   -3.01,   -1.92,   -2.67,   -1.73,   -4.48
196202,  -99.99,    1.38,    1.72,    2.05,    1.61,    1.28,    1.42,    1.61,    2.12,    2.49,    1.21,    1.17,    1.35,    0.65,    1.98,    2.17,    1.28,    1.09,    2.34
196203,  -99.99,   -0.20,   -0.92,   -0.45,    0.59,   -0.76,   -0.56,   -1.19,   -0.40,   -0.90,    1.28,   -0.92,   -0.65,   -1.06,   -0.20,   -1.41,   -1.06,   -0.02,   -0.47
196204,  -99.99,   -7.08,   -6.44,   -6.33,   -7.13,   -7.20,   -6.00,   -6.64,   -6.31,   -7.04,   -7.18,   -7.02,   -7.31,   -6.60,   -5.56,   -6.65,   -6.64,   -6.83,   -6.20
196205,  -99.99,  -10.00,  -10.01,   -8.10,  -10.02,  -10.04,  -10.72,   -9.43,   -7.96,  -11.32,   -9.41,   -9.98,  -10.08,  -10.59,  -10.82,   -9.21,   -9.56,   -8.32,   -7.89
196206,  -99.99,   -8.19,   -7.89,   -8.29,   -7.36,   -7.54,   -7.68,   -8.94,   -8.21,   -8.25,   -6.95,   -8.94,   -6.59,   -8.05,   -7.42,   -8.51,   -9.21,   -7.14,   -8.44
196207,  -99.99,    7.53,    5.92,    6.60,    7.45,    7.17,    5.65,    5.81,    6.68,    7.75,    7.30,    7.60,    6.87,    6.56,    5.02,    5.94,    5.74,    6.05,    6.81
196208,  -99.99,    3.35,    3.07,    2.21,    2.80,    3.32,    2.78,    2.63,    2.22,    3.31,    2.56,    3.87,    2.95,    3.65,    2.17,    3.44,    2.15,    2.80,    2.09
196209,  -99.99,   -7.16,   -6.01,   -4.77,   -7.06,   -7.33,   -6.42,   -5.22,   -4.72,   -5.83,   -7.63,   -7.25,   -7.38,   -7.14,   -5.91,   -5.15,   -5.26,   -5.75,   -4.51
196210,  -99.99,   -3.42,   -2.06,    0.79,   -4.29,   -3.28,   -1.93,   -1.25,    0.94,   -3.83,   -4.51,   -2.60,   -3.75,   -3.00,   -1.18,   -1.72,   -0.95,   -0.63,    1.27
196211,  -99.99,   14.69,   13.43,   10.80,   14.34,   14.58,   13.47,   13.12,   10.60,   13.27,   14.85,   15.02,   14.27,   13.88,   13.19,   13.14,   13.11,   13.01,   10.11
196212,  -99.99,   -2.05,   -0.92,    1.74,   -2.17,   -2.34,   -1.29,    0.68,    1.80,   -1.22,   -2.62,   -1.93,   -2.64,   -2.39,   -0.53,   -0.02,    1.11,    1.35,    1.89
196301,  -99.99,   10.13,    6.89,    4.78,   10.96,    8.67,    7.04,    5.94,    4.70,   10.61,   11.13,    9.36,    8.18,    8.34,    6.16,    6.37,    5.68,    5.05,    4.63
196302,  -99.99,   -0.74,   -1.70,   -2.27,    0.06,   -1.82,   -1.36,   -1.70,   -2.34,   -0.31,    0.24,   -1.48,   -2.06,   -1.15,   -1.51,   -1.97,   -1.53,   -1.66,   -2.48
196303,  -99.99,    1.89,    1.66,    3.67,    1.50,    1.87,    1.65,    2.47,    3.73,    1.98,    1.27,    2.25,    1.60,    1.90,    1.48,    1.69,    2.94,    3.14,    3.86
196304,  -99.99,    4.27,    3.85,    4.90,    2.85,    4.17,    3.77,    4.58,    4.90,    3.13,    2.72,    5.56,    3.15,    3.70,    3.82,    4.14,    4.85,    4.54,    4.98
196305,  -99.99,    4.39,    3.13,    1.87,    4.99,    3.52,    3.74,    2.15,    1.86,    6.62,    4.23,    3.86,    3.26,    3.76,    3.74,    2.46,    1.97,    3.06,    1.61
196306,  -99.99,   -1.37,   -1.81,   -1.82,   -1.28,   -1.86,   -1.61,   -1.69,   -1.84,   -1.83,   -1.01,   -1.45,   -2.18,   -1.78,   -1.49,   -1.93,   -1.55,   -1.16,   -1.99
196307,  -99.99,   -0.89,   -1.41,    0.07,   -0.28,   -1.42,   -1.77,   -1.36,    0.22,   -0.26,   -0.30,   -1.97,   -0.98,   -1.17,   -2.21,   -1.14,   -1.49,   -0.30,    0.33
196308,  -99.99,    3.66,    5.45,    5.39,    3.03,    5.08,    5.33,    5.72,    5.35,    2.66,    3.43,    4.80,    5.29,    6.48,    4.48,    5.64,    5.77,    5.95,    5.23
196309,  -99.99,   -1.30,   -2.14,   -1.18,   -1.00,   -1.91,   -1.75,   -2.24,   -1.10,   -0.20,   -1.85,   -1.84,   -1.97,   -1.96,   -1.59,   -2.65,   -2.01,   -2.08,   -0.90
196310,  -99.99,    1.34,    1.60,    3.06,    0.49,    2.83,    1.31,    1.20,    3.25,    0.71,    0.24,    2.86,    2.81,    1.04,    1.51,    1.49,    1.03,    1.83,    3.54
196311,  -99.99,   -1.54,   -1.01,   -0.48,   -2.10,   -1.28,   -1.49,   -0.28,   -0.49,   -2.13,   -2.06,   -0.54,   -1.87,   -1.26,   -1.67,   -0.12,   -0.36,   -0.21,   -0.55
196312,  -99.99,   -1.04,    1.37,    2.34,   -1.57,    0.16,    1.21,    1.47,    2.44,   -2.31,   -0.75,   -0.13,    0.39,    2.08,    0.55,    1.90,    1.22,    1.75,    2.58
196401,  -99.99,    3.55,    1.38,    2.72,    3.97,    1.67,    1.88,    1.16,    2.86,    4.83,    3.05,    2.83,    0.75,    2.51,    1.40,    1.03,    1.23,    1.18,    3.19
196402,  -99.99,    2.69,    2.71,    1.68,    2.56,    3.17,    2.25,    2.95,    1.57,    2.80,    2.30,    2.92,    3.37,    2.33,    2.19,    3.00,    2.92,    2.06,    1.47
196403,  -99.99,    2.98,    3.28,    1.50,    2.38,    3.70,    3.60,    2.95,    1.36,    2.41,    2.36,    3.99,    3.47,    4.28,    3.07,    2.84,    3.01,    1.82,    1.27
196404,  -99.99,   -0.46,   -0.29,    0.53,   -0.34,   -0.53,   -0.78,   -0.55,    0.67,   -0.04,   -0.67,   -0.66,   -0.43,   -1.19,   -0.45,    0.30,   -1.03,   -0.52,    0.91
196405,  -99.99,    1.05,    1.78,    1.66,    0.49,    2.41,    1.08,    1.96,    1.64,    0.80,    0.16,    1.98,    2.76,    1.33,    0.88,    2.21,    1.81,    0.99,    1.77
196406,  -99.99,    1.20,    1.47,    1.56,    1.17,    1.27,    1.46,    1.39,    1.58,    1.20,    1.13,    1.25,    1.29,    1.09,    1.75,    1.54,    1.30,    1.44,    1.61
196407,  -99.99,    3.36,    2.15,    1.97,    3.23,    2.55,    2.58,    1.99,    1.96,    3.71,    2.65,    3.59,    1.71,    1.84,    3.10,    1.82,    2.09,    3.47,    1.67
196408,  -99.99,   -0.63,   -0.86,   -1.20,   -0.64,   -1.24,   -0.90,   -0.16,   -1.31,   -0.39,   -0.93,   -0.62,   -1.75,   -0.48,   -1.18,   -0.50,    0.05,   -1.26,   -1.32
196409,  -99.99,    3.97,    3.28,    2.91,    4.52,    2.99,    2.99,    3.73,    2.84,    5.08,    3.83,    3.03,    2.95,    2.90,    3.06,    3.73,    3.73,    3.12,    2.78
196410,  -99.99,    1.86,    1.71,    0.75,    2.23,    1.22,    2.17,    1.62,    0.66,    2.60,    1.77,    1.20,    1.25,    1.61,    2.56,    1.35,    1.77,    0.75,    0.64
196411,  -99.99,    0.27,   -0.02,    0.29,    0.18,   -0.64,    0.45,    0.15,    0.30,    0.16,    0.20,    0.43,   -1.53,    0.37,    0.50,   -0.02,    0.25,    0.29,    0.30
196412,  -99.99,   -1.71,   -0.28,    0.52,   -2.02,   -0.39,   -0.47,   -0.27,    0.59,   -1.77,   -2.32,   -1.16,    0.26,   -0.35,   -0.55,   -0.26,   -0.28,   -0.32,    0.77
196501,  -99.99,    7.22,    5.58,    3.51,    7.61,    6.37,    5.71,    5.41,    3.33,    8.36,    6.66,    6.54,    6.23,    5.30,    6.00,    5.19,    5.53,    4.57,    3.09
196502,  -99.99,    3.31,    3.43,    0.31,    3.01,    4.00,    3.82,    2.83,    0.08,    3.23,    2.73,    3.86,    4.11,    4.58,    3.32,    2.74,    2.89,    2.51,   -0.42
196503,  -99.99,    2.05,    0.14,   -1.27,    2.37,    0.47,    0.58,   -0.16,   -1.38,    2.33,    2.42,    1.50,   -0.38,    0.63,    0.55,   -0.19,   -0.14,   -0.59,   -1.54
196504,  -99.99,    4.37,    3.94,    3.29,    4.79,    4.27,    3.89,    3.58,    3.27,    5.15,    4.31,    3.65,    4.80,    4.75,    3.31,    3.70,    3.51,    2.71,    3.39
196505,  -99.99,   -0.87,   -0.54,   -0.35,   -0.70,   -0.71,   -0.34,   -0.79,   -0.31,   -0.07,   -1.51,   -1.16,   -0.33,   -0.42,   -0.29,   -0.85,   -0.75,   -0.50,   -0.27
196506,  -99.99,   -9.45,   -8.15,   -4.55,   -9.80,   -8.91,   -8.12,   -7.51,   -4.29,   -9.72,   -9.90,   -8.83,   -8.98,   -8.24,   -8.04,   -7.88,   -7.29,   -5.80,   -3.98
196507,  -99.99,    3.14,    3.14,    1.51,    2.97,    3.46,    3.45,    3.32,    1.32,    2.65,    3.42,    3.49,    3.43,    3.37,    3.50,    2.70,    3.69,    2.40,    1.10
196508,  -99.99,    4.25,    5.13,    2.76,    4.27,    4.86,    6.14,    4.21,    2.61,    4.11,    4.50,    4.21,    5.34,    7.32,    5.33,    3.92,    4.38,    3.45,    2.43
196509,  -99.99,    2.68,    3.42,    3.16,    2.72,    3.87,    3.38,    3.08,    3.17,    3.02,    2.28,    2.62,    4.79,    3.58,    3.25,    2.98,    3.13,    2.86,    3.23
196510,  -99.99,    6.91,    4.72,    2.53,    7.47,    5.98,    5.18,    3.95,    2.39,    8.05,    6.66,    5.80,    6.11,    5.67,    4.84,    3.70,    4.11,    3.40,    2.18
196511,  -99.99,    4.98,    4.34,   -0.39,    5.94,    4.85,    4.43,    3.31,   -0.72,    7.16,    4.17,    3.02,    6.18,    5.29,    3.81,    3.57,    3.16,    1.69,   -1.22
196512,  -99.99,    4.56,    3.26,    0.93,    4.57,    4.94,    2.80,    2.16,    0.86,    5.19,    3.66,    4.53,    5.24,    2.33,    3.14,    3.05,    1.63,    1.82,    0.66
196601,  -99.99,    7.44,    3.66,    0.43,    7.94,    5.49,    4.32,    3.12,    0.12,    8.51,    7.07,    6.41,    4.84,    4.27,    4.36,    2.45,    3.53,    2.81,   -0.46
196602,  -99.99,    4.56,    1.79,   -1.53,    4.96,    2.81,    2.30,    0.56,   -1.71,    5.48,    4.17,    3.72,    2.16,    2.45,    2.20,    1.03,    0.28,   -0.91,   -1.89
196603,  -99.99,   -1.34,   -2.67,   -2.07,   -0.55,   -1.83,   -3.06,   -2.01,   -2.13,    0.48,   -2.14,   -3.01,   -0.97,   -2.65,   -3.36,   -2.88,   -1.49,   -0.60,   -2.48
196604,  -99.99,    6.86,    3.72,    2.04,    6.44,    5.89,    3.84,    3.10,    1.94,    6.91,    5.70,    7.78,    4.53,    3.80,    3.87,    3.25,    3.01,    2.14,    1.90
196605,  -99.99,  -11.02,   -8.03,   -4.48,  -11.65,   -9.76,   -8.15,   -6.55,   -4.30,  -12.98,   -9.51,   -9.65,   -9.85,   -8.98,   -7.52,   -7.16,   -6.19,   -5.54,   -4.01
196606,  -99.99,    0.36,   -0.26,   -1.27,    0.31,    0.24,    0.26,    0.34,   -1.52,   -0.17,    1.08,    0.46,    0.07,   -0.29,    0.67,   -0.99,    1.12,   -0.39,   -1.78
196607,  -99.99,   -1.60,   -1.38,   -1.24,   -1.88,   -1.84,   -0.95,   -1.64,   -1.19,   -2.02,   -1.70,   -0.99,   -2.47,   -1.05,   -0.88,   -1.48,   -1.74,   -0.87,   -1.27
196608,  -99.99,  -11.00,   -9.16,   -7.07,  -10.77,  -10.47,   -8.97,   -8.48,   -6.97,  -11.68,   -9.64,  -11.49,   -9.70,   -9.49,   -8.61,   -9.17,   -8.05,   -8.06,   -6.72
196609,  -99.99,   -1.90,   -1.34,   -0.51,   -1.96,   -1.64,   -1.56,   -1.13,   -0.44,   -2.23,   -1.64,   -1.78,   -1.54,   -1.22,   -1.80,   -1.02,   -1.20,   -1.47,   -0.20
196610,  -99.99,   -2.90,    0.88,    5.17,   -4.02,   -1.10,    1.51,    2.58,    5.34,   -5.35,   -2.41,   -0.50,   -1.55,    0.82,    2.01,    1.01,    3.53,    4.98,    5.41
196611,  -99.99,    4.36,    4.85,    1.27,    4.80,    4.18,    4.27,    3.80,    1.12,    4.14,    5.59,    3.43,    4.73,    5.84,    3.16,    5.56,    2.77,    1.91,    0.95
196612,  -99.99,    2.09,    2.09,    0.21,    1.84,    2.19,    2.03,    2.45,   -0.02,    1.52,    2.22,    2.61,    1.88,    2.61,    1.60,    2.23,    2.57,    2.20,   -0.52
196701,  -99.99,   18.85,   13.23,    7.41,   18.75,   18.26,   14.07,    9.64,    7.26,   20.63,   16.54,   19.05,   17.68,   13.78,   14.27,   10.78,    8.95,    8.49,    6.97
196702,  -99.99,    4.90,    1.75,    0.82,    5.82,    3.10,    1.51,    0.86,    0.86,    6.62,    4.84,    2.97,    3.20,    2.11,    1.07,    1.52,    0.45,    0.93,    0.85
196703,  -99.99,    6.91,    5.77,    4.05,    6.83,    6.94,    5.56,    5.20,    3.95,    6.93,    6.70,    7.07,    6.85,    5.26,    5.79,    5.63,    4.94,    4.52,    3.82
196704,  -99.99,    4.36,    4.20,    4.22,    4.55,    3.78,    4.45,    4.56,    4.16,    4.94,    4.06,    3.96,    3.64,    4.52,    4.40,    4.11,    4.83,    2.77,    4.48
196705,  -99.99,   -0.77,   -1.22,   -4.57,   -0.21,   -1.66,   -1.62,   -1.67,   -4.81,   -0.23,   -0.18,   -1.98,   -1.42,   -2.92,   -0.71,   -0.67,   -2.28,   -3.91,   -5.02
196706,  -99.99,   10.72,    5.60,    1.76,   12.40,    7.93,    5.48,    3.97,    1.56,   13.30,   11.30,    6.95,    8.66,    5.82,    5.24,    4.63,    3.56,    2.02,    1.46
196707,  -99.99,    9.34,    6.14,    4.45,    9.79,    8.12,    6.40,    5.42,    4.32,   10.30,    9.18,    8.49,    7.83,    6.70,    6.18,    5.19,    5.57,    5.28,    4.09
196708,  -99.99,    0.58,    0.02,   -0.73,    0.52,   -0.29,    0.02,   -0.02,   -0.78,    1.37,   -0.49,    0.70,   -1.10,    0.20,   -0.10,    0.45,   -0.32,   -0.40,   -0.87
196709,  -99.99,    7.41,    4.14,    3.05,    8.26,    5.28,    3.68,    2.54,    3.24,    8.91,    7.47,    5.80,    4.85,    3.04,    4.12,    4.44,    1.37,    2.23,    3.48
196710,  -99.99,   -2.33,   -2.96,   -2.69,   -1.72,   -2.62,   -2.63,   -4.80,   -2.39,   -1.14,   -2.45,   -3.54,   -1.86,   -3.48,   -2.05,   -3.79,   -5.45,   -4.72,   -1.84
196711,  -99.99,    0.06,    1.19,    0.69,   -0.12,    0.78,    0.81,    1.17,    0.67,   -1.18,    1.20,    0.42,    1.07,    1.30,    0.47,    1.72,    0.81,    0.39,    0.74
196712,  -99.99,   10.49,    5.69,    2.49,   10.83,    9.01,    6.44,    3.10,    2.47,   11.56,    9.95,    9.82,    8.35,    6.79,    6.20,    3.70,    2.73,    3.16,    2.31
196801,  -99.99,    2.44,   -2.20,   -4.18,    3.43,   -0.29,   -2.16,   -3.29,   -4.24,    5.70,    0.63,    0.44,   -0.90,   -0.67,   -3.14,   -2.78,   -3.63,   -3.08,   -4.51
196802,  -99.99,   -6.52,   -4.82,   -2.69,   -6.89,   -6.02,   -4.42,   -4.44,   -2.53,   -7.50,   -6.10,   -5.76,   -6.23,   -3.94,   -4.75,   -4.74,   -4.25,   -3.27,   -2.35
196803,  -99.99,   -1.17,    0.07,    0.85,   -1.17,   -1.09,    0.01,    0.03,    0.97,   -1.37,   -0.91,   -1.19,   -1.01,   -1.53,    1.05,    0.58,   -0.33,   -0.13,    1.22
196804,  -99.99,   16.42,   12.33,    8.32,   17.28,   14.81,   12.65,   10.70,    8.08,   17.22,   17.35,   14.64,   14.95,   12.10,   13.02,   10.85,   10.60,    9.01,    7.88
196805,  -99.99,   11.35,    5.75,    1.51,   12.01,    8.25,    5.81,    4.18,    1.30,   14.72,    8.56,    9.95,    6.80,    5.89,    5.75,    5.25,    3.49,    2.82,    0.96
196806,  -99.99,    0.46,    1.31,    1.20,    0.68,    0.56,    0.72,    1.97,    1.13,    1.54,   -0.47,   -0.04,    1.10,    1.80,    0.00,    2.16,    1.85,    2.17,    0.89
196807,  -99.99,   -2.60,   -4.67,   -1.75,   -2.90,   -3.72,   -3.87,   -3.61,   -1.67,   -2.07,   -3.89,   -1.96,   -5.10,   -2.76,   -4.83,   -5.53,   -2.41,   -2.27,   -1.53
196808,  -99.99,    4.28,    2.51,    1.51,    4.55,    3.13,    3.36,    2.04,    1.39,    4.59,    4.49,    3.69,    2.69,    4.16,    2.65,    1.32,    2.48,    1.50,    1.37
196809,  -99.99,    7.07,    6.47,    3.85,    7.13,    6.96,    6.11,    6.79,    3.49,    7.42,    6.78,    6.92,    6.99,    7.44,    4.90,    6.72,    6.82,    5.57,    3.02
196810,  -99.99,    0.48,    1.10,    0.87,    0.09,    0.72,    1.32,    0.76,    0.91,    0.05,    0.14,    1.35,    0.20,    1.50,    1.16,    1.20,    0.49,    1.55,    0.77
196811,  -99.99,    7.47,    8.07,    5.38,    7.04,    8.41,    8.18,    7.46,    5.15,    7.15,    6.91,    8.39,    8.43,    8.37,    8.00,    7.77,    7.27,    6.28,    4.88
196812,  -99.99,    1.34,   -2.35,   -4.12,    2.51,   -1.41,   -1.98,   -3.35,   -4.20,    3.38,    1.45,   -1.16,   -1.62,   -1.34,   -2.57,   -3.14,   -3.48,   -2.86,   -4.51
196901,  -99.99,   -0.65,   -1.53,   -0.66,   -0.69,   -0.47,   -1.58,   -0.54,   -0.78,   -0.41,   -1.03,   -0.57,   -0.38,   -1.13,   -2.00,   -1.95,    0.34,    0.03,   -0.98
196902,  -99.99,   -9.68,   -7.81,   -4.29,  -10.31,   -8.44,   -7.73,   -7.09,   -3.98,  -10.78,   -9.71,   -8.27,   -8.58,   -8.05,   -7.44,   -7.58,   -6.80,   -5.98,   -3.49
196903,  -99.99,    2.91,    1.98,    3.40,    3.16,    2.20,    2.02,    2.06,    3.55,    3.21,    3.10,    2.37,    2.06,    2.56,    1.53,    1.90,    2.16,    1.01,    4.15
196904,  -99.99,    0.87,    1.42,    2.25,    0.56,    1.39,    1.00,    1.42,    2.40,    0.17,    1.04,    1.56,    1.25,    1.04,    0.97,    2.05,    1.04,    1.95,    2.50
196905,  -99.99,    0.87,   -0.04,    0.36,    1.03,   -0.61,    0.52,    0.06,    0.38,    1.13,    0.90,    0.52,   -1.56,    1.19,   -0.11,   -0.12,    0.17,   -0.75,    0.63
196906,  -99.99,  -12.98,  -10.25,   -5.30,  -13.53,  -11.47,  -10.76,   -8.10,   -5.05,  -13.85,  -13.13,  -11.79,  -11.20,  -11.14,  -10.41,   -9.17,   -7.44,   -6.50,   -4.73
196907,  -99.99,  -10.86,   -8.11,   -5.86,  -11.41,   -9.29,   -8.51,   -6.88,   -5.77,  -11.58,  -11.18,   -9.75,   -8.90,   -8.51,   -8.52,   -7.29,   -6.61,   -6.37,   -5.63
196908,  -99.99,    5.05,    6.12,    5.02,    4.72,    5.52,    7.29,    5.91,    4.85,    4.11,    5.59,    5.71,    5.37,    7.91,    6.81,    5.03,    6.49,    3.90,    5.07
196909,  -99.99,   -2.51,   -1.14,   -2.58,   -3.34,   -0.51,   -1.11,   -1.81,   -2.65,   -3.36,   -3.32,   -0.88,   -0.20,   -1.22,   -1.02,   -1.56,   -1.98,   -0.91,   -3.04
196910,  -99.99,    9.93,    7.94,    4.92,   10.26,    9.04,    7.76,    7.20,    4.70,   10.72,    9.61,    9.32,    8.81,    7.53,    7.94,    7.81,    6.80,    7.08,    4.16
196911,  -99.99,   -6.20,   -4.32,   -2.90,   -7.00,   -4.27,   -4.77,   -3.71,   -2.82,   -7.08,   -6.89,   -4.67,   -3.95,   -5.16,   -4.46,   -3.94,   -3.56,   -3.45,   -2.67
196912,  -99.99,   -7.48,   -3.14,   -1.37,   -7.71,   -5.91,   -3.46,   -2.03,   -1.29,   -8.71,   -6.29,   -7.04,   -4.99,   -3.09,   -3.74,   -1.99,   -2.05,   -2.56,   -1.00
197001,  -99.99,   -4.21,   -6.63,   -7.77,   -3.66,   -5.18,   -6.95,   -7.59,   -7.74,   -1.95,   -6.00,   -5.24,   -5.14,   -6.29,   -7.45,   -6.85,   -8.08,   -6.06,   -8.12
197002,  -99.99,    3.43,    4.50,    6.16,    3.23,    3.70,    4.57,    5.78,    6.13,    2.85,    3.78,    3.82,    3.61,    3.89,    5.10,    4.77,    6.45,    7.74,    5.76
197003,  -99.99,   -3.36,   -1.15,   -0.04,   -3.93,   -2.68,   -1.15,   -0.49,    0.02,   -4.07,   -3.72,   -2.28,   -3.01,   -1.60,   -0.81,   -0.39,   -0.56,   -0.40,    0.12
197004,  -99.99,  -17.79,  -14.43,   -9.16,  -18.13,  -17.03,  -14.66,  -12.07,   -8.91,  -18.91,  -17.01,  -17.17,  -16.92,  -14.60,  -14.71,  -13.17,  -11.35,  -10.80,   -8.46
197005,  -99.99,   -9.48,   -9.94,   -5.50,   -9.55,  -10.56,  -10.16,   -8.68,   -5.17,   -9.72,   -9.30,   -9.35,  -11.52,  -10.18,  -10.16,   -9.08,   -8.43,   -7.03,   -4.74
197006,  -99.99,   -8.20,   -6.06,   -4.84,   -8.63,   -7.78,   -5.96,   -4.35,   -4.97,   -8.16,   -9.28,   -7.43,   -8.07,   -5.40,   -6.38,   -5.46,   -3.64,   -4.70,   -5.03
197007,  -99.99,    5.69,    7.98,    7.46,    4.91,    7.30,    7.31,    8.79,    7.33,    4.04,    6.11,    7.23,    7.36,    8.83,    6.17,    8.98,    8.67,    7.31,    7.33
197008,  -99.99,    6.83,    6.21,    4.81,    6.14,    7.51,    6.68,    5.80,    4.67,    5.98,    6.37,    8.16,    6.99,    5.81,    7.35,    5.39,    6.05,    5.55,    4.48
197009,  -99.99,   15.14,    9.02,    3.45,   15.42,   13.31,    9.60,    6.85,    3.10,   16.70,   13.70,   14.62,   12.24,    9.39,    9.75,    7.18,    6.64,    4.21,    2.85
197010,  -99.99,   -7.39,   -4.28,   -1.12,   -7.84,   -5.13,   -4.70,   -3.84,   -0.81,   -8.78,   -6.55,   -6.53,   -3.96,   -5.03,   -4.46,   -3.89,   -3.81,   -2.13,   -0.51
197011,  -99.99,   -0.53,    4.03,    5.56,   -1.78,    2.47,    3.72,    5.19,    5.58,   -2.80,   -0.42,    1.81,    3.01,    3.91,    3.58,    4.81,    5.42,    6.32,    5.41
197012,  -99.99,    8.75,    8.59,    5.69,    9.29,    8.56,    8.14,    8.41,    5.43,    9.15,    9.47,    7.76,    9.20,    7.84,    8.36,    8.90,    8.12,    6.39,    5.21
197101,  -99.99,   14.27,    8.15,    4.16,   15.08,   11.13,    8.84,    7.33,    3.76,   17.43,   12.09,   12.77,    9.82,   10.04,    7.97,    6.71,    7.70,    5.16,    3.44
197102,  -99.99,    4.70,    2.51,    1.42,    5.96,    3.05,    2.55,    2.52,    1.26,    6.83,    4.80,    2.31,    3.66,    2.30,    2.73,    2.03,    2.81,    1.19,    1.27
197103,  -99.99,    5.74,    5.85,    4.01,    5.89,    5.81,    6.35,    5.04,    3.90,    6.22,    5.45,    5.44,    6.11,    7.35,    5.60,    5.14,    4.98,    3.40,    4.01
197104,  -99.99,    2.44,    4.30,    3.46,    2.09,    3.18,    4.78,    3.97,    3.41,    1.43,    2.98,    3.12,    3.23,    4.91,    4.68,    4.13,    3.88,    3.38,    3.42
